;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
1.05;10.2;10.2;10.2;10.3;10.3;10.3;10.4;10.4;10.5;10.5;10.5;10.6;10.7;10.7;10.8;10.8;10.9;11;11.1;11.1;11.2;11.3;11.4;11.5;11.5;11.6
1.051;10.5;10.5;10.5;10.6;10.6;10.6;10.6;10.7;10.7;10.8;10.8;10.9;10.9;11;11.1;11.1;11.2;11.3;11.4;11.4;11.5;11.6;11.6;11.7;11.8;11.9
1.052;10.7;10.7;10.8;10.8;10.8;10.8;10.9;11;11;11;11.1;11.2;11.2;11.3;11.4;11.4;11.5;11.5;11.6;11.6;11.7;11.8;11.9;12;12.1;12.2
1.053;11;11;11;11.1;11.1;11.1;11.2;11.2;11.3;11.3;11.4;11.4;11.5;11.5;11.6;11.6;11.7;11.8;11.9;11.9;12;12.1;12.2;12.3;12.3;12.4
1.054;11.3;11.3;11.3;11.4;11.4;11.4;11.4;11.5;11.5;11.6;11.6;11.7;11.7;11.8;11.9;11.9;12;12.1;12.2;12.2;12.3;12.4;12.4;12.5;12.6;12.7
1.055;11.5;11.5;11.6;11.6;11.6;11.6;11.7;11.7;11.8;11.8;11.8;12;12;12.1;12.2;12.2;12.3;12.3;12.4;12.4;12.5;12.6;12.7;12.8;12.9;13
1.056;11.8;11.8;11.8;11.9;11.9;11.9;12;12;12.1;12.1;12.2;12.2;12.3;12.3;12.4;12.4;12.5;12.6;12.7;12.7;12.8;12.9;13;13.1;13.1;13.2
1.057;12.1;12.1;12.1;12.2;12.2;12.2;12.2;12.3;12.3;12.4;12.4;12.5;12.5;12.6;12.7;12.7;12.8;12.8;13;13;13.1;13.2;13.2;13.3;13.4;13.5
1.058;12.3;12.3;12.4;12.4;12.4;12.4;12.5;12.5;12.6;12.6;12.7;12.8;12.8;12.9;13;13;13.1;13.1;13.2;13.2;13.3;13.4;13.5;13.6;13.7;13.8
1.059;12.6;12.6;12.6;12.7;12.7;12.7;12.8;12.8;12.9;12.9;13;13;13.1;13.1;13.2;13.2;13.3;13.4;13.5;13.5;13.6;13.7;13.8;13.9;13.9;14
